id,first_name,last_name,ethnicity,gender,classification,highschool,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
1,Skyler,Bassingden,Black/African American,Male,Freshman,Margaret Long Wisdom High School,Multimedia,0,2.8,1,0,1
2,Olwen,Durand,American Indian/Alaska Native,Female,Sophomore,Sam Houston Math Science & Technology Center,Medical,10,2.7,2,1,0
3,Rinaldo,Dyson,White,Male,Freshman,Challenge Early College High School,Finance,5,2.3,1,1,1
4,Sibel,Sands-Allan,Black/African American,Female,Junior,Phillis Wheatley High School,Engineering,20,3.5,2,5+,1
5,Antone,Scurr,White,Male,Senior,Heights High School,Medical,20,3.3,4,5+,1
6,Mona,Ramsay,Black/African American,Female,Junior,Booker T. Washington High School,Entertainment,0,2.9,4,1,1
7,Ivy,Manser,Hispanic/Latino,Female,Senior,Energy Institute High School,Engineering,10,3.1,3,2,1
8,Margot,Verney,American Indian/Alaska Native,Female,Junior,Empowerment College Preparatory High School,Multimedia,10,2.6,3,2,0
9,Tomasina,Binning,Hispanic/Latino,Female,Sophomore,César E. Chávez High School,Advertising/marketing,5,2.1,1,4,1
10,Carroll,Tichner,Multicultural,Male,Freshman,Carnegie Vanguard High School,Entertainment,15,3.8,1,2,1
11,Denice,Eisikowitz,American Indian/Alaska Native,Female,Junior,Westbury High School,Entertainment,15,3.8,5,2,0
12,Karlis,Horry,American Indian/Alaska Native,Male,Junior,Phillis Wheatley High School,Medical,10,3.3,3,3,0
13,Osborn,Torri,Hispanic/Latino,Male,Freshman,Kashmere High School,Engineering,10,3.1,1,3,1
14,Selestina,Temple,Black/African American,Female,Freshman,Carnegie Vanguard High School,Finance,5,2.5,1,0,1
15,Carena,Lethieulier,Multicultural,Female,Senior,Scarborough High School,Finance,0,2.3,6,2,0
16,Betty,Morford,White,Female,Sophomore,Energy Institute High School,Engineering,5,2.2,2,3,1
17,Libby,Barson,Hispanic/Latino,Female,Senior,Booker T. Washington High School,Entertainment,20,3.5,4,5+,1
18,Cornie,Rahl,White,Male,Junior,Margaret Long Wisdom High School,Medical,5,2,3,5+,0
19,Bone,Pigot,Black/African American,Male,Freshman,Scarborough High School,Multimedia,0,2.4,1,2,1
20,Enrichetta,Corbet,White,Female,Sophomore,Kashmere High School,Entertainment,5,2,2,1,1
21,Dmitri,Prothero,Hispanic/Latino,Male,Senior,Margaret Long Wisdom High School,Fashion,5,2.7,5,5+,1
22,Suzann,Stopps,Hispanic/Latino,Female,Freshman,Ebbert L. Furr High School,Entertainment,0,2.7,1,2,1
23,Keene,Trevithick,Hispanic/Latino,Genderfluid,Freshman,Eastwood Academy,Engineering,0,2.2,1,5+,0
24,Celeste,Chessun,Multicultural,Female,Sophomore,Phillis Wheatley High School,Agriculture,0,2.1,1,5+,1
25,Adaline,MacManus,Native Hawaiian/Other Pacific Islander,Female,Junior,Bellaire High School,Agriculture,5,2.1,3,1,1
26,Brendon,D'Aeth,Multicultural,Male,Junior,Carnegie Vanguard High School,Medical,0,2.7,1,0,0
27,Blondie,Kasparski,White,Female,Freshman,Eastwood Academy,Education,20,3.5,1,5+,1
28,Trudey,Stinchcombe,Multicultural,Female,Senior,Charles H. Milby High School,Multimedia,5,2.2,6,3,1
29,Taryn,Bellee,White,Female,Freshman,Ebbert L. Furr High School,Entertainment,0,2.4,2,1,0
30,Nickie,Topliss,Black/African American,Male,Senior,Bellaire High School,Multimedia,10,3.8,3,5+,1
31,Percival,Cunningham,White,Male,Freshman,Bellaire High School,Agriculture,0,2.8,1,0,0
32,Cobb,Giblett,Hispanic/Latino,Male,Junior,Bellaire High School,Entertainment,15,3.6,4,1,1
33,Ches,Chicotti,American Indian/Alaska Native,Male,Junior,Heights High School,Advertising/marketing,15,3.8,3,4,1
34,Pearla,Aust,Black/African American,Female,Freshman,Booker T. Washington High School,Advertising/marketing,0,2.6,1,3,1
35,Kelcie,Cristol,Black/African American,Female,Freshman,César E. Chávez High School,Finance,0,2.4,1,4,1
36,Muhammad,Bartot,White,Male,Sophomore,Mirabeau B. Lamar High School,Medical,0,2.1,2,1,0
37,Goddart,Sobczak,Native Hawaiian/Other Pacific Islander,Male,Senior,East Early College High School,Medical,5,2.5,3,1,0
38,Clemmie,Sermin,American Indian/Alaska Native,Male,Sophomore,Westbury High School,Multimedia,10,2.6,2,4,0
39,Dallon,Harkness,Black/African American,Male,Senior,Northside High School,Education,10,2.7,6,5+,1
40,Arleen,Stowers,White,Female,Sophomore,Jack Yates High School,Agriculture,10,3,3,2,1
41,Trixy,Constantinou,Native Hawaiian/Other Pacific Islander,Female,Junior,Westside High School,Agriculture,0,2.6,3,0,1
42,Dolf,Bowgen,Hispanic/Latino,Male,Freshman,Carnegie Vanguard High School,Education,5,2,1,2,1
43,Rikki,Staff,White,Female,Junior,Scarborough High School,Education,20,3.4,5,2,1
44,Giraldo,Spinage,White,Male,Senior,Westside High School,Entertainment,15,3.5,6,1,0
45,Rachele,Stork,White,Female,Freshman,Margaret Long Wisdom High School,Entertainment,0,2.6,1,2,1
46,Anthea,Pickwell,Asian,Female,Freshman,James Madison High School,Education,0,2.2,1,1,0
47,Graehme,Tilio,White,Male,Junior,Ross Shaw Sterling High School,Advertising/marketing,10,3.1,3,5+,1
48,Franni,Iveson,American Indian/Alaska Native,Female,Sophomore,Evan E. Worthing High School,Advertising/marketing,0,2.8,2,2,1
49,Elva,Dowd,Multicultural,Female,Senior,Westside High School,Finance,5,2.6,6,1,1
50,Gerta,Pendrich,Black/African American,Non-binary,Freshman,Westbury High School,Advertising/marketing,10,2.3,1,1,1
51,Kylila,Mattson,Hispanic/Latino,Female,Sophomore,Jack Yates High School,Finance,10,3.3,2,3,1
52,Lauren,Maclean,Multicultural,Male,Freshman,Northside High School,Engineering,20,3.4,1,2,1
53,Daffy,Preston,White,Female,Senior,Jack Yates High School,Entertainment,5,2.1,4,5+,0
54,Hayyim,Curd,White,Non-binary,Junior,Empowerment College Preparatory High School,Agriculture,10,2.6,3,0,0
55,Andres,Arnson,Hispanic/Latino,Male,Sophomore,Charles H. Milby High School,Engineering,15,3.6,1,2,1
56,Petrina,Imlacke,American Indian/Alaska Native,Female,Freshman,Empowerment College Preparatory High School,Multimedia,10,2.4,1,4,1
57,Dagny,Labern,Multicultural,Male,Senior,Carnegie Vanguard High School,Entertainment,5,2.5,4,4,1
58,Gene,Valadez,Hispanic/Latino,Male,Freshman,East Early College High School,Finance,0,2.1,1,2,1
59,Brew,Knell,Black/African American,Male,Senior,Booker T. Washington High School,Medical,10,2.8,5,4,1
60,Mara,Ledson,White,Female,Sophomore,Stephen F. Austin High School,Entertainment,10,2.6,1,2,1
61,Rodie,Probert,White,Female,Sophomore,César E. Chávez High School,Engineering,10,2.6,1,0,1
62,Greg,Emer,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Ebbert L. Furr High School,Agriculture,0,2,2,0,1
63,Dorise,Bayle,American Indian/Alaska Native,Female,Sophomore,Stephen F. Austin High School,Agriculture,5,2,1,1,1
64,Heda,Synke,White,Female,Junior,Stephen F. Austin High School,Engineering,10,3.7,4,0,1
65,Desirae,Stowers,Black/African American,Female,Senior,Ross Shaw Sterling High School,Advertising/marketing,10,3.5,5,3,1
66,Codi,Wapol,American Indian/Alaska Native,Female,Junior,Phillis Wheatley High School,Multimedia,20,3.8,3,3,1
67,Charyl,Mangeney,White,Female,Senior,East Early College High School,Engineering,10,3.1,3,3,1
68,Carmina,Matterdace,White,Female,Junior,Sam Houston Math Science & Technology Center,Engineering,5,2.3,1,3,1
69,Harlie,Purvis,White,Female,Sophomore,North Forest High School,Agriculture,0,2.5,2,0,0
70,Rozanna,Brind,Hispanic/Latino,Female,Senior,Westbury High School,Medical,20,3.9,5,1,1
71,Tandie,Dendon,Black/African American,Female,Senior,Westbury High School,Entertainment,20,3.3,3,2,1
72,Hobey,Ralls,Black/African American,Male,Sophomore,Carnegie Vanguard High School,Agriculture,5,2,2,5+,1
73,Thaddus,Bemment,White,Male,Sophomore,Sam Houston Math Science & Technology Center,Fashion,15,3.7,2,3,0
74,Erma,Hathwood,White,Female,Freshman,César E. Chávez High School,Agriculture,5,2.7,2,0,0
75,Gayel,Metrick,Hispanic/Latino,Female,Senior,Energy Institute High School,Education,10,2.4,5,0,1
76,Mariska,McCusker,Black/African American,Female,Freshman,East Early College High School,Medical,5,2.6,2,5+,1
77,Christin,Waddie,Hispanic/Latino,Female,Junior,Heights High School,Multimedia,0,2,1,1,1
78,Norene,Eleshenar,Hispanic/Latino,Female,Junior,Sam Houston Math Science & Technology Center,Agriculture,15,3.9,4,0,1
79,Art,Ratnege,Black/African American,Male,Freshman,César E. Chávez High School,Education,5,2.4,1,4,1
80,Marina,Culpen,Multicultural,Agender,Sophomore,Scarborough High School,Advertising/marketing,5,2.3,1,4,1
81,Beverlie,Overstall,Hispanic/Latino,Female,Junior,Stephen P. Waltrip High School,Agriculture,10,2.7,4,2,1
82,Toddie,MacElroy,Hispanic/Latino,Male,Junior,Ebbert L. Furr High School,Engineering,10,2.9,4,4,0
83,Estele,Burgoyne,White,Female,Freshman,Jack Yates High School,Finance,15,3.9,1,4,1
84,Pinchas,Roo,Asian,Male,Junior,Energy Institute High School,Advertising/marketing,15,3.8,3,3,1
85,Selina,Clements,Hispanic/Latino,Female,Freshman,Margaret Long Wisdom High School,Fashion,20,3.6,2,0,1
86,Rancell,Slobom,White,Male,Freshman,James Madison High School,Engineering,10,2.4,1,5+,1
87,Gabbie,Serraillier,Hispanic/Latino,Female,Junior,Booker T. Washington High School,Education,0,2.8,2,4,1
88,Darrell,Flury,Hispanic/Latino,Male,Freshman,Challenge Early College High School,Engineering,0,2.9,1,5+,1
89,Gelya,Walesby,Multicultural,Female,Senior,Bellaire High School,Education,15,3.9,2,1,1
90,Tait,Menlow,Black/African American,Male,Junior,Phillis Wheatley High School,Engineering,5,2.4,5,5+,1
